./images/353838_hires.jpg,139,22,2,5
./images/353815_hires.jpg,296,20,3,25
./images/353839_hires.jpg,206,27,3,10
./images/353837_hires.jpg,140,11,2,10
./images/353822_hires.jpg,182,24,2,9
./images/353774_hires.jpg,211,8,12,15
./images/353783_hires.jpg,203,9,7,15
./images/353813_hires.jpg,355,17,24,22
./images/CHEDDAR%20DOGS%20WITH%20CIDER-BRAISED%20LEEKS%20AND%20APPLES-CP-6x4.jpg,325,33,10,14
./images/HARISSA-ONION-DOGS-WITH-PRESERVED-LEMON-RELISH-CP-6x4.jpg,682,88,20,28
./images/353820_hires.jpg,230,30,3,12
./images/garlicmojo-CP-6x4.jpg,470,35,11,33
./images/353773_hires.jpg,110,5,5,8
./images/HOT-DOGS-WITH-DAL-AND-RED-ONION-RAITA-CP-6x4.jpg,270,28,10,14
./images/353814_hires.jpg,146,26,0,0
./images/353787_hires.jpg,322,17,9,20
./images/353833_hires.jpg,336,28,12,21
./images/blueberry-oat-scones-6x4.jpg,322,41,6,16
./images/353784_hires.jpg,91,8,3,5
./images/353750_hires.jpg,494,11,34,34
./images/mexican-crema.jpg,112,2,1,11
./images/230902.jpg,347,11,11,29
./images/0609-GO-DS23061-CP.jpg,560,54,14,36
./images/353635_hires.jpg,668,78,33,20
./images/353670_hires.jpg,264,10,12,19
./images/tuna-watercress-salad-recipe-050318.jpg,424,16,31,26
./images/353618_hires.jpg,271,5,10,24
./images/353615_hires.jpg,573,77,17,22
./images/353617_hires.jpg,207,34,6,5
./images/romaine-avocado-corn-chipotle-caesar-6x4.jpg,606,29,8,55
./images/353609_hires.jpg,49,10,2,2
./images/353629_hires.jpg,70,12,3,3
./images/353632_hires.jpg,529,10,31,41
./images/broiled-tofu-miso-6x4.jpg,132,11,10,6
./images/0609-GO-DS23005-6x4.jpg,596,3,54,40
./images/homemade-ketchup.jpg,145,24,1,5
./images/homemade-pickle-relish.jpg,144,34,1,0
./images/0609-GT-GE04.01-CP.jpg,275,45,4,9
./images/353590_hires.jpg,292,33,11,14
./images/353589_hires.jpg,621,12,24,54
./images/353592_hires.jpg,194,36,12,2
./images/353591_hires.jpg,66,8,3,3
./images/352949_hires.jpg,519,27,40,28
./images/352954_hires.jpg,338,3,23,26
./images/carolina-mustard-sauce.jpg,205,49,2,2
./images/352973_hires.jpg,129,33,0,0
./images/352996_hires.jpg,283,19,4,22
./images/champagne-vinaigrette.jpg,749,27,1,73
./images/352974_hires.jpg,584,53,28,30
./images/352990.jpg,688,31,40,45
./images/352953_hires.jpg,169,39,4,0
./images/352992_hires.jpg,693,2,40,58
./images/353272.jpg,593,64,16,31
./images/6x4-3.jpg,252,32,4,13
./images/brownbutterraspberry.jpg,310,33,4,19
./images/353374_hires.jpg,536,5,38,40
./images/353424_hires.jpg,382,43,7,20
./images/353379_hires.jpg,205,34,5,8
./images/353376_hires.jpg,304,20,19,15
./images/353416_hires.jpg,278,13,31,11
./images/353397_hires.jpg,285,4,36,12
./images/353414_hires.jpg,338,18,19,20
./images/353411_hires.jpg,488,26,23,33
./images/353422_hires.jpg,285,36,6,9
./images/353392_hires.jpg,182,14,3,14
./images/353369_hires.jpg,502,42,29,26
./images/353399_hires.jpg,478,52,12,26
./images/353410_hires.jpg,579,25,14,49
./images/353396_hires.jpg,455,19,27,29
./images/353389_hires.jpg,227,17,11,12
./images/353381_hires.jpg,399,39,6,26
./images/353229_hires.jpg,391,48,15,16
./images/353209_hires.jpg,37,8,2,0
./images/353377_hires.jpg,450,60,17,16
./images/353395_hires.jpg,475,25,30,28
./images/353418_hires.jpg,460,4,34,34
./images/353426_hires.jpg,457,63,6,21
./images/353393_hires.jpg,297,14,7,27
./images/353378_hires.jpg,729,68,21,35
./images/353413_hires.jpg,610,10,64,34
./images/0609-BA-DES1-03-6x4.jpg,192,29,2,8
./images/353421_hires.jpg,645,72,9,39
./images/353420_hires.jpg,352,36,16,17
./images/353398_hires.jpg,462,49,29,16
./images/stuffed-poblano-chiles-avocado-potatoes-6x4.jpg,688,38,44,42
./images/353000_hires.jpg,795,22,19,72
./images/352977.jpg,268,71,1,0
./images/353349_hires.jpg,574,67,13,24
./images/353329_hires.jpg,177,10,7,12
./images/353350_hires.jpg,412,63,14,12
./images/353269.jpg,137,24,1,5
./images/353290.jpg,2913,93,144,215
./images/353289.jpg,292,24,5,20
./images/353091_hires.jpg,587,74,20,24
./images/sweet-garlic-soy-sauce.jpg,443,103,11,1
./images/353012.jpg,227,44,7,3
./images/352989_hires.jpg,201,24,12,6
./images/352952_hires.jpg,727,57,44,38
./images/352451_hires.jpg,121,23,2,4
./images/352350_hires.jpg,1670,9,4,188
./images/352831_hires.jpg,304,29,13,16
./images/352871_hires.jpg,241,12,26,9
./images/352855_hires.jpg,254,33,4,12
./images/352872_hires.jpg,113,3,8,8
./images/352854_hires.jpg,100,2,7,7
./images/352851_hires.jpg,163,2,11,13
./images/352832_hires.jpg,527,38,28,30
./images/352876_hires.jpg,298,11,20,19
./images/352853_hires.jpg,176,7,3,16
./images/352830_hires.jpg,211,13,13,13
./images/352880_hires.jpg,569,58,7,36
./images/352839_hires.jpg,172,18,2,0
./images/352834_hires.jpg,145,37,2,0
./images/352870_hires.jpg,218,5,4,21
./images/352829.jpg,132,4,5,11
./images/0509-GT-CV01.01.jpg,2757,26,3,299
./images/352873_hires.jpg,1346,7,51,123
./images/lemony-risotto-6x4.jpg,463,57,23,15
./images/352769_penne-with-sun-dried-tomatoes-and-arugula_6x4.jpg,755,94,21,33
./images/352809_hires.jpg,490,24,27,32
./images/spaghetti-capers-sardines-dill-6x4.jpg,625,83,26,20
./images/6x4.jpg,136,22,2,5
./images/352775_hires.jpg,499,42,5,35
./images/6x4-3.jpg,766,40,57,40
./images/352749_hires.jpg,413,48,9,22
./images/352730_hires.jpg,1687,252,65,45
./images/352711_hires.jpg,903,110,7,51
./images/352710_hires.jpg,211,28,2,1
./images/352729_hires.jpg,316,55,11,5
./images/352677_hires.jpg,817,56,9,65
./images/352670_hires.jpg,412,37,18,21
./images/352651_hires.jpg,873,115,7,44
./images/352671_hires.jpg,146,25,4,3
./images/352674_hires.jpg,322,43,4,17
./images/white-beans-tasso-6x4.jpg,130,17,11,3
./images/352634_hires.jpg,366,43,22,13
./images/352589_hires.jpg,835,57,52,38
./images/352591_hires.jpg,525,45,22,25
./images/352613_hires.jpg,545,17,47,29
./images/352635_hires.jpg,1133,58,32,79
./images/352592_hires.jpg,1062,12,66,84
./images/352538_hires.jpg,194,10,5,16
./images/352569_hires.jpg,132,33,2,1
./images/352536_hires.jpg,82,12,1,3
./images/352537_hires.jpg,179,14,10,10
./images/6x4-2.jpg,61,6,2,3
./images/352471.jpg,156,12,2,12
./images/352489.jpg,395,53,32,4
./images/352510.jpg,255,21,10,15
./images/352491.jpg,1196,8,47,108
./images/352493.jpg,803,74,28,42
./images/352509.jpg,413,29,26,22
./images/352449_hires.jpg,1439,55,51,113
./images/352429_hires.jpg,145,24,9,3
./images/352430.jpg,485,67,6,23
./images/Tomato-and-Watermelon-Salad-07072016.jpg,151,11,2,12
./images/352371_fava-beans-creme-fraiche-mint_6x4.jpg,215,29,13,9
./images/241505_hires.jpg,184,22,4,10
./images/241507_hires.jpg,320,35,6,18
./images/241170_hires.jpg,101,12,4,4
./images/cheese-straws-6x4.jpg,74,4,2,5
./images/241168_hires.jpg,2368,69,75,199
./images/241169_hires.jpg,297,39,6,14
./images/241504_hires.jpg,322,16,17,22
./images/241171_hires.jpg,74,10,1,4
./images/241506_hires.jpg,842,24,53,60
./images/352292_hires.jpg,247,12,17,15
./images/candied-fennel-lemon-cake-6x4.jpg,367,59,5,13
./images/352315_hires.jpg,340,49,7,13
./images/352290_rhubarb-tart-orange-glaze_6x4.jpg,89,19,1,1
./images/352277_hires.jpg,850,49,53,48
./images/352282_hires.jpg,536,8,33,40
./images/352318_hires.jpg,37,9,0,0
./images/352279_dutch-baby-lemon-sugar_6x4.jpg,215,23,6,11
./images/352326_hires.jpg,233,36,6,7
./images/352294_hires.jpg,61,8,2,3
./images/352320_pavlova-with-lemon-curd-and-berries_6x4.jpg,394,56,4,19
./images/352293_hires-CP.jpg,630,71,25,28
./images/352291_hires.jpg,581,70,19,27
./images/352270_hires.jpg,595,48,26,32
./images/352273_ham-and-rice-croquettes_6x4.jpg,904,19,9,89
./images/352316_hires.jpg,93,18,3,1
./images/352324_hires.jpg,232,32,6,11
./images/saffron-rice-pilaf.jpg,479,75,9,17
./images/352314_hires.jpg,575,11,61,31
./images/352278_hires.jpg,75,15,1,2
./images/352276_hires.jpg,574,16,37,41
./images/352269_hires.jpg,161,15,11,6
./images/352285_hires.jpg,40,2,1,4
./images/352327_hires.jpg,58,6,1,4
./images/352319_hires.jpg,225,27,5,11
./images/352321_lemon-snow-pudding-basil-custard_6x4.jpg,234,42,7,5
./images/352275_hires.jpg,496,36,16,31
./images/352272_strawberry-mascarpone-tart_6x4.jpg,488,46,7,31
./images/352289_hires.jpg,1109,35,96,62
./images/352323_hires.jpg,165,20,6,9
./images/237187.jpg,1046,126,14,59
./images/241733_hires.jpg,1006,88,2,0
./images/1015-FS-CAKE01.jpg,654,59,7,45
./images/241735_hires.jpg,545,35,58,14
./images/241739_hires.jpg,329,18,15,22
./images/241734_hires.jpg,297,36,8,14
./images/241737_hires.jpg,386,10,14,31
./images/352129_hires.jpg,1163,69,162,29
./images/352042_hires.jpg,168,9,5,13
./images/6x4.jpg,702,26,25,57
./images/352111_hires.jpg,113,2,2,11
./images/352112.jpg,244,14,2,21
./images/0409-BA-FOD1-02-CP-6x4.jpg,100,4,4,7
./images/352089_halibut-mashed-fava-beans-mint_6x4.jpg,522,43,45,24
./images/352046_hires.jpg,831,36,9,77
./images/352092_hires.jpg,504,40,16,34
./images/352098_hires.jpg,121,1,2,12
./images/352096.jpg,808,85,10,51
./images/352045_hires.jpg,272,36,9,11
./images/352097_hires.jpg,520,78,7,22
./images/352043_hires.jpg,842,3,54,62
./images/352048_lemon-cornmeal-cake-blueberry_6x4.jpg,324,53,4,11
./images/352093_pasta-peas-asparagus_6x4.jpg,339,55,16,5
./images/352071_hires.jpg,518,80,5,21
./images/352072_hires.jpg,437,61,6,19
./images/352069_hires.jpg,714,10,77,40
./images/241630_hires_6x4.jpg,594,39,9,46
./images/352102.jpg,817,66,16,54
./images/352012.jpg,1393,5,41,133
./images/352011_hires.jpg,575,5,43,41
./images/6x4.jpg,123,13,3,6
./images/352035_hires.jpg,84,6,3,6
./images/352051_hires.jpg,888,46,51,55
./images/352049_hires.jpg,206,40,4,3
./images/351989.jpg,485,63,25,15
./images/351911_hires.jpg,285,29,3,19
./images/roast-chicken-with-pan-gravy.jpg,1397,8,102,104
./images/351894_hires.jpg,97,6,3,8
./images/351873_hires.jpg,623,6,1,68
./images/351909_hires.jpg,34,1,3,2
./images/351898_hires.jpg,298,12,9,25
./images/351874_chicken-gyros-cucumber-salsa-tsatsiki_6x4.jpg,451,33,22,27
./images/warm-tofo-spicy-garlic-sauce-6x4.jpg,54,2,4,4
./images/leek-pea-risotto-6x4.jpg,748,75,36,31
./images/351869.jpg,461,19,62,13
./images/351872_hires.jpg,34,3,2,2
./images/351889.jpg,795,99,34,29
./images/351912_hires.jpg,1008,126,18,45
./images/351914_hires.jpg,923,77,44,47
./images/351892_hires.jpg,31,5,2,1
./images/351891_hires.jpg,30,7,0,0
./images/351895_hires.jpg,1491,27,54,129
./images/351920_hires.jpg,529,57,7,31
./images/leftover-roast-chicken-stock.jpg,41,0,3,3
./images/351811_hires.jpg,341,25,21,16
./images/0309-GO-DS23057-6x4.jpg,490,57,19,20
./images/351812_hires.jpg,396,55,11,14
./images/Panfried-Smashed-Potatoes-6x4.jpg,592,68,13,31
./images/chocolate-raspberry-clafoutis-07252016.jpg,338,45,7,17
./images/0309-GT-LT01.01.jpg,252,29,0,0
./images/351831_hires.jpg,262,7,15,19
./images/351810_hires.jpg,761,7,48,61
./images/Monte-Cubano-07112016.jpg,918,43,71,51
./images/351789_hires.jpg,271,14,11,18
./images/351790_hires.jpg,279,29,2,18
./images/351791_hires.jpg,192,35,4,5
./images/351770_hires.jpg,743,13,32,64
./images/351769_hires.jpg,184,9,10,11
./images/241776.jpg,508,73,11,21
./images/241777.jpg,79,4,1,7
./images/351730_hires.jpg,201,32,8,4
./images/351713_hires.jpg,294,41,13,8
./images/351712_hires.jpg,301,52,11,4
./images/241775.jpg,665,9,41,51
./images/EP_20140828_masters-12_6x4-lpr.jpg,653,42,35,38
./images/351689_hires.jpg,173,18,9,8
./images/351690_hires.jpg,868,5,53,69
./images/351691_hires.jpg,462,41,8,33
./images/238080.jpg,119,24,2,2
./images/351591_hires.jpg,45,4,1,3
./images/351609_hires.jpg,158,18,6,7
./images/351629_hires.jpg,922,210,0,0
./images/351592.jpg,189,13,0,0
./images/351596_ramos-gin-fizz_6x4.jpg,228,13,4,2
./images/351589.jpg,121,5,1,0
./images/351595.jpg,194,12,4,0
./images/351598.jpg,147,5,0,0
./images/351594.jpg,220,34,0,0
./images/351597.jpg,165,1,0,0
./images/351569.jpg,367,53,8,13
./images/351529_hires.jpg,701,31,35,48
./images/351556_hires.jpg,762,67,6,56
./images/351558_hires.jpg,1084,83,14,81
./images/351539_hires.jpg,657,56,8,47
./images/351518.jpg,858,65,44,45
./images/351542_hires.jpg,1258,49,93,71
./images/351537_hires.jpg,322,24,15,17
./images/351512_hires.jpg,464,38,31,22
./images/351510_hires.jpg,390,55,8,16
./images/351514_hires.jpg,352,50,2,16
./images/351516_hires.jpg,300,37,9,15
./images/351509_hires.jpg,627,39,28,39
./images/351538_hires.jpg,428,33,14,27
./images/351451_hires.jpg,3,1,0,0
./images/351535_hires.jpg,315,34,5,19
./images/351554_hires.jpg,896,66,43,53
./images/351559_hires.jpg,1187,135,16,72
./images/351530_hires.jpg,1541,81,60,108
./images/351425_hires.jpg,6,1,0,0
./images/351536_hires.jpg,351,32,12,19
./images/artichoke-fritters-green-goddess-6x4.jpg,394,37,11,23
./images/moroccan-style-chicken-phyllo-pie-bstilla-recipe-020218.jpg,638,33,25,46
./images/351424_hires.jpg,33,8,1,0
./images/351555_hires.jpg,626,38,34,35
./images/351531_hires.jpg,612,94,11,23
./images/351553_hires.jpg,166,20,8,6
./images/351544_potato-halibut-sauteed-spinach_6x4.jpg,387,28,25,20
./images/351540_hires.jpg,686,36,8,59
./images/bakedpenne_hires.jpg,832,79,36,41
./images/0309-BA-LIFE-01-CP.jpg,388,33,6,27
./images/233783.jpg,173,17,4,11
./images/coq-au-vin-101816.jpg,740,20,43,43
./images/351450.jpg,725,77,19,38
./images/351490_hires.jpg,572,15,29,41
./images/351426_hires.jpg,249,8,20,15
./images/351423.jpg,343,66,6,7
./images/351421_hires.jpg,181,25,5,7
./images/351291_hires.jpg,337,37,4,20
./images/0209-GO-DS23009-6x4.jpg,397,47,5,21
./images/0209-GT-GE05.01-CP.jpg,507,61,18,22
./images/351414_hires.jpg,170,22,2,10
./images/351303_hires.jpg,85,2,3,7
./images/southeast-asian-beef-rice-noodle-soup-6x4.jpg,347,15,21,22
./images/351301_paprika-veal-shanks_6x4.jpg,972,17,100,50
./images/351443_hires.jpg,590,56,10,36
./images/351300_hires.jpg,151,2,28,4
./images/351430_hires.jpg,430,5,34,30
./images/351417_hires.jpg,1122,29,40,95
./images/351298_hires.jpg,329,30,28,11
./images/351420_hires.jpg,140,21,4,5
./images/351304_hires.jpg,194,28,5,7
./images/351433_hires.jpg,1002,133,37,35
./images/curried-squash-red-lentil-soup-6x4.jpg,447,38,10,30
./images/351440_hires.jpg,716,19,50,47
./images/351412_hires.jpg,199,28,7,8
./images/351438_hires.jpg,854,19,44,67
./images/351293_hires.jpg,1868,58,74,148
./images/351437_hires.jpg,21,2,1,1
./images/351419_hires.jpg,212,26,4,10
./images/351299_hires.jpg,299,56,19,1
./images/351294_hires.jpg,302,10,26,17
./images/351436_hires.jpg,280,14,19,16
./images/351415_hires.jpg,469,19,38,24
./images/351331_hires.jpg,314,27,6,22
./images/351349_hires.jpg,345,10,31,20
./images/242925.jpg,904,32,42,67
./images/242929.jpg,770,27,50,51
./images/242928.jpg,442,33,35,17
./images/crawfish-etouffee-6x4.jpg,216,6,19,13
./images/242927.jpg,649,52,48,26
./images/351290.jpg,449,21,57,12
./images/black-and-green-olive-tapenade.jpg,783,20,4,80
./images/351309_hires.jpg,615,39,35,34
./images/351249.jpg,3249,432,73,136
./images/351257_hires.jpg,726,43,44,41
./images/351243_hires.jpg,1437,181,67,54
./images/351278_hires.jpg,418,26,4,35
./images/351231.jpg,2937,542,94,48
./images/351275_hires.jpg,387,20,25,25
./images/351263_hires.jpg,703,45,8,59
./images/351241_hires.jpg,102,12,1,6
./images/351267_hires.jpg,877,36,10,83
./images/351240_tuscan-kale-chips_6x4.jpg,10,1,0,1
./images/351238_hires.jpg,201,25,3,10
./images/351261_hires.jpg,271,20,6,19
./images/351253_hires.jpg,511,2,24,45
./images/351234.jpg,856,25,13,82
./images/351235.jpg,510,50,7,34
./images/351246_hires.jpg,1853,92,20,170
./images/351244_hires.jpg,325,30,2,12
./images/351259_hires.jpg,243,40,13,4
./images/351233.jpg,272,31,5,15
./images/351277_hires.jpg,199,29,4,8
./images/farfalle-golden-beets-pine-nuts-6x4.jpg,456,69,12,15
./images/351268_hires.jpg,304,25,23,9
./images/351242_hires.jpg,418,22,37,18
./images/351269.jpg,267,39,5,10
./images/0209-BA-FOD1-04-CP.jpg,681,32,37,41
./images/351276_hires.jpg,935,65,67,38
./images/351270_hires.jpg,315,3,20,24
./images/0209-BA-FOD1-08.jpg,278,49,5,9
./images/351173_hires.jpg,357,1,18,31
./images/351169_hires.jpg,228,13,5,19
./images/351133_hires.jpg,96,13,1,0
./images/351182_hires.jpg,566,37,35,32
./images/roast-chicken-with-pancetta-and-olives_31102016.jpg,985,3,75,71
./images/351177_hires.jpg,509,62,10,23
./images/351165_hires.jpg,146,3,7,12
./images/351166_hires.jpg,778,43,56,39
./images/6x4.jpg,341,26,18,18
./images/0109-GT-GE02.01.jpg,547,77,8,22
./images/351162_hires.jpg,284,10,1,0
./images/351155_hires.jpg,206,36,8,2
./images/351137_hires.jpg,376,10,34,21
./images/351136_hires.jpg,95,12,2,4
./images/351167_hires.jpg,319,30,12,18
./images/351135_hires.jpg,255,32,8,12
./images/chewy-amarreti-cookies_07122016.jpg,37,6,1,1
./images/351134_hires.jpg,319,29,6,20
./images/351170_hires.jpg,254,38,8,8
./images/351151_hires.jpg,644,64,27,31
./images/broccoli-rabe-sweet-italian-sausage-6x4.jpg,241,7,19,16
./images/351174_hires.jpg,198,7,12,14
./images/0109-GO-DS17243-CP-6x4.jpg,82,2,4,6
./images/351129_hires.jpg,441,53,12,21
./images/351172_hires.jpg,828,15,54,62
./images/351132_hires.jpg,70,6,2,5
./images/351189_hires.jpg,262,40,10,7
./images/241765_hires.jpg,512,24,18,23
./images/fried-oysters.jpg,560,33,19,39
./images/240344.jpg,7009,1142,83,248
./images/240347.jpg,6683,1187,72,210
./images/240345_hires.jpg,88,13,1,4
./images/240343_hires.jpg,250,31,5,12
./images/240346_hires.jpg,3950,660,71,124
./images/sushi-rice.jpg,249,55,4,0
./images/351069_hires.jpg,216,23,8,9
./images/351040_hires.jpg,796,73,13,53
./images/351050_hires.jpg,803,23,4,79
./images/351051_hires.jpg,447,44,23,20
./images/351021_hires.jpg,477,42,7,34
./images/351044_hires.jpg,1721,175,58,91
./images/351052_hires.jpg,514,13,18,44
./images/peanut-butter-chocolate-cheesecake-6x4.jpg,204,19,3,14
./images/351045_hires.jpg,221,22,5,13
./images/351053_hires.jpg,369,42,8,20
./images/237164_hires.jpg,843,128,27,19
./images/240504_hires.jpg,1200,76,31,86
./images/351041_hires.jpg,200,16,10,11
./images/237165_hires.jpg,385,59,6,14
./images/351043_hires.jpg,773,54,16,56
./images/351020_hires.jpg,1371,149,18,84
./images/351042_hires.jpg,530,16,24,41
./images/peanut-butter-milk-chocolate-puddings-6x4.jpg,1042,64,16,85
./images/351037_hires.jpg,426,3,51,22
./images/351034_hires.jpg,392,7,1,41
./images/351015_hires.jpg,732,67,42,33
./images/350965_hires.jpg,57,7,1,3
./images/roasted-broccoli-with-garlic-and-red-pepper.jpg,113,8,3,8
./images/351039_hires.jpg,75,6,3,5
./images/351036_hires.jpg,592,18,32,41
./images/351019_hires.jpg,47,3,2,3
./images/351038_hires.jpg,205,20,3,14
./images/350964_hires.jpg,733,63,41,29
./images/351035_hires.jpg,55,4,1,4
./images/350966_country-pate-em-pate-de-campagne_6x4.jpg,381,2,18,31
./images/350967_hires.jpg,586,39,7,46
./images/350993_hires.jpg,239,45,7,4
./images/351013_hires.jpg,353,44,13,15
./images/351014_hires.jpg,1217,144,16,65
./images/350959_hires.jpg,184,25,7,7
./images/350957.jpg,404,13,25,27
./images/lemon-lemon-loaf-6x4.jpg,4170,524,47,217
./images/350992.jpg,880,20,48,69
./images/240977_hires.jpg,90,12,2,4
./images/raspberry-sauce.jpg,197,49,1,1
./images/350990_hires.jpg,523,3,39,39
./images/pastry-cream.jpg,226,34,6,7
./images/350938_hires.jpg,863,26,58,56
./images/beef-stew-carrots-potatoes-6x4.jpg,471,32,45,13
./images/1208-GT-LT01.01.jpg,243,57,4,3
./images/350898_hires.jpg,957,66,45,57
./images/350883_hires.jpg,743,43,56,39
./images/350901_hires.jpg,2656,1,601,29
./images/350876_hires.jpg,439,72,6,15
./images/350932_hires.jpg,274,31,1,16
./images/1208-GT-GE05.01.jpg,827,53,44,47
./images/350927_hires.jpg,575,59,26,27
./images/350953_hires.jpg,396,57,6,15
./images/350954_hires.jpg,218,30,1,0
./images/350924_hires.jpg,76,9,1,5
./images/350934_hires.jpg,699,72,29,32
./images/350916_hires.jpg,477,70,11,19
./images/350922_hires.jpg,62,13,0,1
./images/350920_hires.jpg,146,22,5,6
./images/350906_hires.jpg,81,4,1,7
./images/350915_hires.jpg,205,22,7,10
./images/350880_hires.jpg,129,5,2,12
./images/350902_hires.jpg,187,42,7,1
./images/citrus-salad-star-anise-6x4.jpg,130,33,2,0
./images/350936_hires.jpg,173,19,1,10
./images/350930_hires.jpg,172,2,11,14
./images/350969_hires.jpg,255,3,17,19
./images/350913_hires.jpg,226,30,3,11
./images/350897_hires.jpg,326,26,8,23
./images/350931_hires.jpg,69,6,1,5
./images/350899_hires.jpg,220,25,6,11
./images/350950_hires.jpg,129,17,2,6
./images/potato-latkes-6x4.jpg,172,14,3,12
./images/350914_hires.jpg,228,5,21,13
./images/350910_hires.jpg,182,22,0,0
./images/350923_hires.jpg,283,37,4,14
./images/350875_hires.jpg,267,34,5,14
./images/350878_hires.jpg,24,0,2,2
./images/350881_hires.jpg,49,4,1,4
./images/350933_hires.jpg,57,7,1,3
./images/240385_hires.jpg,147,8,7,10
./images/350834.jpg,1461,104,73,87
./images/350836_hires.jpg,11837,1575,280,471
./images/350823.jpg,308,53,4,10
./images/243173_hires.jpg,452,48,14,24
./images/350807.jpg,569,17,1,56
./images/350799_hires.jpg,135,10,0,0
./images/350803_hires.jpg,335,11,2,21
./images/350801_hires.jpg,154,15,0,0
./images/350830_hires.jpg,123,14,1,8
./images/350766.jpg,215,10,0,0
./images/350812_hires.jpg,181,18,8,11
./images/350779_hires.jpg,312,46,3,14
./images/1208-BA-FOD4-01.jpg,87,14,1,3
./images/350748_hires.jpg,350,33,7,23
./images/350764_hires.jpg,282,9,21,17
./images/350767_hires.jpg,1561,9,65,128
